Year,Gender,Age,1.Body Weight (kg),2.Stature height (cm),3.Eye height (cm),4.Shoulder height (cm),5.Elbow height (cm),"6.The height of the fingertip, standing (cm)","7.Arm's reach, standing (cm)",8.Shoulder (bideltoid) breadth (cm),"9.Chest depth, standing (cm)","10.Arm's reach, standing (cm)","11.Arms spread, standing (cm)",12.Sitting height (cm),"13.Eye height, sitting (cm)","14.Elbow height, sitting (cm)",15.Shoulder-elbow length (cm),"16.Knee height, sitting (cm)","17.Arm's reach, sitting (cm)",18.Forearm-fingertip length  (cm),19.Buttock-knee length (cm),"20.Leg length forward, sitting (cm)","21.Arm's reach, sitting (cm)",22.Hand breadth including thumb (cm),23.Palm length (cm),24.Foot  breadth (cm),25.Foot lenght (cm),
2010.00,F,19.00,51.00,170.00,,,,,191.00,44.00,,,,93.00,,,,,,,,96.00,,,,,,
2010.00,F,18.00,63.00,164.00,,,,,199.00,,,,,81.00,,,,,,,,93.00,,,,,,
2010.00,F,18.00,60.00,165.00,,,,,199.00,41.00,,,,82.00,,,,,,,,94.00,,,,,,
2010.00,F,20.00,66.00,172.00,,,,,212.00,40.00,,,,89.00,,,,,,,,103.00,,,,,,
2010.00,F,18.00,45.00,160.00,,,,,202.00,36.00,,,,85.00,,,,,,,,89.00,,,,,,
2010.00,F,19.00,59.00,178.00,,,,,225.00,43.00,,,,92.00,,,,,,,,110.00,,,,,,
2010.00,F,20.00,55.00,177.00,,,,,221.00,38.00,,,,91.00,,,,,,,,102.00,,,,,,
2010.00,F,22.00,68.00,164.00,,,,,198.00,40.00,,,,87.00,,,,,,,,90.00,,,,,,
2010.00,F,25.00,76.00,190.00,,,,,236.00,50.50,,,,97.00,,,,,,,,110.00,,,,,,
2010.00,F,21.00,56.00,155.00,,,,,210.00,37.00,,,,85.00,,,,,,,,79.00,,,,,,
2010.00,F,23.00,50.50,168.00,159.00,139.00,105.00,66.00,208.00,38.00,27.00,75.00,161.50,85.00,75.00,20.00,33.00,50.00,131.00,44.00,51.00,97.00,75.00,9.00,17.50,8.50,23.50,
2010.00,F,23.00,65.00,173.00,161.00,149.00,111.00,75.00,217.00,37.00,30.00,80.00,165.00,137.00,125.00,78.00,35.00,58.00,169.00,41.00,55.00,98.00,79.00,10.50,18.00,11.00,26.00,
2010.00,F,24.00,58.00,168.00,158.00,141.00,107.00,67.00,213.00,41.00,31.00,85.00,165.00,132.00,123.00,26.00,35.00,53.00,75.00,45.00,57.00,104.00,79.00,8.00,18.00,8.00,22.00,
2010.00,F,23.00,56.00,166.00,154.00,137.00,106.00,67.00,214.00,40.00,31.00,78.00,162.00,84.00,75.00,23.00,34.00,51.00,122.00,15.00,53.00,105.00,75.00,11.00,18.00,9.00,25.00,
2010.00,F,25.00,65.00,167.00,157.00,138.00,108.00,70.00,216.00,40.00,39.00,77.00,170.00,87.00,78.00,27.00,32.00,53.00,125.00,20.00,49.00,101.00,70.00,10.00,17.00,9.00,29.00,
2010.00,F,23.00,45.00,161.00,148.00,132.00,103.50,61.00,197.50,39.00,29.00,71.50,153.00,87.00,74.00,24.00,32.00,55.00,121.00,40.00,49.00,94.00,72.00,8.50,15.30,9.00,24.00,
2010.00,F,24.00,73.00,175.00,162.00,148.00,108.00,61.00,220.50,45.00,31.50,87.00,177.00,94.00,78.00,26.50,37.00,60.00,137.00,47.00,61.00,111.00,88.00,9.50,17.00,9.00,24.50,
2010.00,F,24.00,54.00,161.50,151.00,126.00,96.00,54.00,197.00,40.00,31.00,75.00,165.00,87.00,76.00,22.00,33.00,58.00,118.00,42.00,51.00,89.00,71.00,9.00,17.00,9.00,22.00,
2010.00,F,23.00,65.00,158.00,145.00,131.00,102.00,62.00,194.00,48.00,29.00,80.00,155.00,84.00,72.00,28.00,33.00,57.00,118.00,43.00,55.00,92.00,81.00,10.00,17.00,9.00,24.00,
2010.00,F,23.00,71.00,186.00,177.00,164.00,125.00,77.00,236.00,49.00,27.00,86.00,186.00,147.00,77.00,28.00,39.00,63.00,138.00,47.00,60.00,115.00,81.00,11.50,18.00,9.00,27.00,
2010.00,F,24.00,65.00,164.00,153.00,138.00,107.00,64.00,206.00,45.00,29.00,75.00,158.00,121.00,69.00,26.00,34.00,54.00,117.00,42.00,56.00,94.50,68.00,10.00,16.00,9.00,23.00,
2010.00,F,24.00,54.00,156.00,145.00,131.00,101.00,61.00,203.00,40.00,30.00,71.00,149.00,88.00,76.00,25.00,33.00,56.00,117.00,41.00,54.00,98.00,73.00,8.00,16.00,9.50,24.00,
2010.00,F,42.00,87.00,180.00,,,,,218.00,43.00,,,,85.00,,,,,,,,117.00,,,,,,
2010.00,F,69.00,68.00,172.00,,,,,208.00,41.00,,,,83.00,,,,,,,,106.00,,,,,,
2010.00,F,49.00,90.00,168.00,,,,,205.00,43.00,,,,131.00,,,,,,,,94.00,,,,,,
2010.00,F,29.00,80.00,170.00,,,,,212.00,43.00,,,,133.00,,,,,,,,100.00,,,,,,
2010.00,F,45.00,64.00,165.00,,,,,208.00,40.00,,,,83.00,,,,,,,,96.00,,,,,,
2010.00,F,50.00,79.00,173.00,,,,,218.00,44.00,,,,97.00,,,,,,,,90.00,,,,,,
2010.00,F,70.00,61.00,168.00,,,,,200.00,34.00,,,,93.00,,,,,,,,88.00,,,,,,
2010.00,F,27.00,57.00,176.00,,,,,223.00,36.00,,,,101.00,,,,,,,,91.00,,,,,,
2010.00,F,47.00,87.00,172.00,,,,,219.00,49.00,,,,96.00,,,,,,,,95.00,,,,,,
2010.00,F,69.00,73.00,170.00,,,,,215.00,43.00,,,,95.00,,,,,,,,93.00,,,,,,
2010.00,F,47.00,75.00,165.00,,,,,206.00,40.00,,,,85.00,,,,,,,,94.00,,,,,,
2010.00,F,78.00,80.00,158.00,,,,,190.00,44.00,,,,80.00,,,,,,,,90.00,,,,,,
2010.00,F,48.00,68.00,168.00,,,,,208.00,31.00,,,,85.00,,,,,,,,102.00,,,,,,
2010.00,F,44.00,72.00,172.00,,,,,204.00,44.00,,,,98.00,,,,,,,,94.00,,,,,,
2010.00,F,63.00,80.00,168.00,,,,,197.00,44.00,,,,91.00,,,,,,,,81.00,,,,,,
2010.00,F,48.00,61.00,161.00,,,,,190.00,37.00,,,,122.00,,,,,,,,95.00,,,,,,
2010.00,F,79.00,85.00,158.00,,,,,173.00,38.00,,,,115.00,,,,,,,,86.00,,,,,,
2010.00,F,53.00,64.00,169.00,,,,,211.00,44.00,,,,85.00,,,,,,,,111.00,,,,,,
2010.00,F,78.00,73.00,161.00,,,,,201.00,45.00,,,,80.00,,,,,,,,104.00,,,,,,
2010.00,F,26.00,61.00,178.00,,,,,222.00,44.00,,,,89.00,,,,,,,,117.00,,,,,,
2010.00,F,43.00,78.00,158.00,,,,,187.00,40.00,,,,80.00,,,,,,,,75.00,,,,,,
2010.00,F,60.00,82.00,167.00,,,,,195.00,41.00,,,,87.00,,,,,,,,81.00,,,,,,
2010.00,F,42.00,87.00,180.00,,,,,218.00,43.00,,,,85.00,,,,,,,,117.00,,,,,,
2010.00,F,69.00,68.00,172.00,,,,,208.00,41.00,,,,83.00,,,,,,,,106.00,,,,,,
2010.00,F,45.00,82.00,170.00,,,,,220.00,44.00,,,,89.00,,,,,,,,102.00,,,,,,
2010.00,F,69.00,58.00,169.00,,,,,211.00,41.00,,,,88.00,,,,,,,,101.00,,,,,,
2010.00,F,47.00,60.00,163.00,,,,,205.00,40.00,,,,86.00,,,,,,,,99.00,,,,,,
2010.00,F,76.00,54.00,159.00,,,,,205.00,43.00,,,,81.00,,,,,,,,100.00,,,,,,
2010.00,F,48.00,83.00,163.00,,,,,195.00,48.00,,,,80.00,,,,,,,,87.00,,,,,,
2010.00,F,84.00,90.00,152.00,,,,,187.00,45.00,,,,75.00,,,,,,,,82.00,,,,,,
2010.00,F,29.00,59.00,173.00,,,,,209.00,45.00,,,,88.50,,,,,,,,101.00,,,,,,
2010.00,F,54.00,75.00,163.00,,,,,195.00,44.00,,,,82.00,,,,,,,,93.00,,,,,,
2010.00,F,48.00,67.00,168.00,,,,,213.00,42.00,,,,87.00,,,,,,,,102.00,,,,,,
2010.00,F,70.00,67.00,162.00,,,,,209.00,40.00,,,,83.00,,,,,,,,99.00,,,,,,
2010.00,F,40.00,59.00,160.00,,,,,195.00,42.00,,,,79.00,,,,,,,,100.00,,,,,,
2010.00,F,61.00,66.00,162.00,,,,,190.00,40.00,,,,79.00,,,,,,,,90.00,,,,,,
2010.00,F,43.00,73.00,162.00,,,,,198.00,43.00,,,,80.00,,,,,,,,98.00,,,,,,
2010.00,F,70.00,70.00,160.00,,,,,192.00,40.00,,,,78.00,,,,,,,,92.00,,,,,,
2010.00,F,49.00,64.00,164.00,,,,,211.00,42.00,,,,86.00,,,,,,,,101.00,,,,,,
2010.00,F,69.00,68.00,156.00,,,,,198.00,41.00,,,,71.00,,,,,,,,93.00,,,,,,
2010.00,F,48.00,79.00,175.00,,,,,211.00,41.00,,,,90.00,,,,,,,,105.00,,,,,,
2010.00,F,44.00,70.00,156.00,,,,,194.00,38.00,,,,84.00,,,,,,,,95.00,,,,,,
2010.00,F,41.00,59.00,166.00,,,,,211.00,38.00,,,,86.00,,,,,,,,103.00,,,,,,
2010.00,F,36.00,54.00,166.00,,,,,209.00,39.00,,,,85.00,,,,,,,,104.00,,,,,,
2010.00,F,43.00,61.00,164.00,,,,,208.00,40.00,,,,86.00,,,,,,,,102.00,,,,,,
2010.00,F,51.00,80.00,170.00,,,,,208.00,41.00,,,,136.00,,,,,,,,98.00,,,,,,
2010.00,F,72.00,62.00,168.00,,,,,204.00,40.00,,,,133.00,,,,,,,,94.00,,,,,,
2010.00,F,47.00,62.00,172.00,,,,,213.00,41.00,,,,82.00,,,,,,,,99.00,,,,,,
2010.00,F,40.00,88.00,160.00,,,,,202.00,43.00,,,,82.00,,,,,,,,99.00,,,,,,
2010.00,F,44.00,64.00,164.00,,,,,207.00,38.00,,,,86.00,,,,,,,,95.00,,,,,,
2010.00,F,69.00,90.00,164.00,,,,,205.00,45.00,,,,86.00,,,,,,,,98.00,,,,,,
2010.00,F,42.00,65.00,162.00,,,,,205.00,37.00,,,,88.00,,,,,,,,98.00,,,,,,
2010.00,F,68.00,75.00,160.00,,,,,202.00,34.00,,,,81.00,,,,,,,,93.00,,,,,,
2010.00,F,52.00,79.00,175.00,,,,,211.00,43.00,,,,90.00,,,,,,,,106.00,,,,,,
2010.00,F,77.00,67.00,168.00,,,,,202.00,40.00,,,,84.00,,,,,,,,98.00,,,,,,
2010.00,F,79.00,60.00,160.00,,,,,193.00,39.00,,,,80.00,,,,,,,,91.00,,,,,,
2010.00,F,45.00,76.00,170.00,,,,,204.00,49.00,,,,87.00,,,,,,,,101.00,,,,,,
2010.00,F,26.00,68.00,168.00,,,,,202.00,50.00,,,,87.00,,,,,,,,98.00,,,,,,
2010.00,F,56.00,65.00,161.00,,,,,209.00,40.00,,,,82.00,,,,,,,,98.00,,,,,,
2010.00,F,80.00,69.00,153.00,,,,,196.00,40.00,,,,71.00,,,,,,,,90.00,,,,,,
2010.00,F,46.00,58.00,165.00,,,,,210.00,38.00,,,,85.00,,,,,,,,92.00,,,,,,
2010.00,F,47.00,50.00,150.00,,,,,195.00,34.00,,,,81.00,,,,,,,,80.00,,,,,,
2010.00,F,50.00,65.00,168.00,,,,,208.00,40.00,,,,128.00,,,,,,,,104.00,,,,,,
2010.00,F,47.00,62.00,173.00,,,,,213.00,41.00,,,,133.00,,,,,,,,113.00,,,,,,
2010.00,F,74.00,68.00,158.00,,,,,203.00,43.00,,,,126.00,,,,,,,,94.00,,,,,,
2010.00,F,50.00,53.00,159.00,,,,,205.00,40.00,,,,127.00,,,,,,,,98.00,,,,,,
2010.00,F,70.00,80.00,168.00,,,,,208.00,47.00,,,,86.00,,,,,,,,94.00,,,,,,
2010.00,F,40.00,80.00,171.00,,,,,217.00,44.00,,,,92.00,,,,,,,,96.00,,,,,,
2010.00,F,40.00,65.00,169.00,,,,,200.00,35.00,,,,79.00,,,,,,,,90.00,,,,,,
2010.00,F,40.00,65.00,169.00,,,,,200.00,35.00,,,,79.00,,,,,,,,90.00,,,,,,
2011.00,M,18.00,50.00,180.00,163.00,152.00,111.00,70.00,212.00,43.00,32.00,75.00,168.00,64.00,71.00,28.00,35.00,55.00,130.00,47.00,53.00,101.00,76.00,10.00,20.50,12.00,24.00,
2011.00,M,18.00,70.00,183.00,165.00,158.00,116.00,72.00,215.00,46.00,44.00,78.00,172.00,68.00,76.00,25.00,37.00,60.00,132.00,50.00,55.00,105.00,78.00,12.00,19.00,15.00,26.00,
2011.00,M,18.00,62.00,176.00,167.00,147.00,112.00,69.00,217.00,40.00,33.00,76.00,174.00,94.50,81.00,31.00,34.00,54.00,135.00,50.00,51.00,102.00,76.00,10.00,18.00,16.00,25.00,
2011.00,M,18.00,54.00,170.00,160.00,140.00,103.00,65.00,210.00,40.00,33.00,77.00,172.00,89.00,75.00,22.00,34.00,52.00,124.00,55.00,60.00,106.00,77.00,10.00,17.00,10.00,24.00,
2011.00,M,18.00,75.00,185.00,47.00,167.00,120.00,72.00,226.00,53.00,50.00,90.00,186.00,100.00,87.00,32.00,35.00,62.00,142.00,50.00,60.00,107.00,83.00,11.00,20.00,11.00,27.00,
2011.00,M,18.00,74.00,189.00,170.00,160.00,118.00,68.00,230.00,42.00,45.00,92.00,190.00,97.00,77.00,32.00,38.00,60.00,138.00,58.00,65.00,123.00,88.00,9.00,20.00,15.00,30.00,
2011.00,M,18.00,75.00,184.00,170.00,154.00,123.00,72.00,235.00,41.00,34.00,80.00,179.00,89.00,80.00,23.00,36.00,59.00,142.00,47.00,58.00,108.00,84.00,11.00,20.00,10.00,28.00,
2011.00,M,18.00,80.00,191.00,170.00,155.00,120.00,70.00,239.00,44.00,37.00,82.00,182.00,98.00,74.00,22.00,35.00,60.00,144.00,49.00,68.00,109.00,86.00,10.50,19.00,10.00,28.00,
2011.00,M,19.00,102.00,187.00,169.00,157.00,117.00,67.00,110.00,38.00,48.00,92.00,191.00,92.00,92.00,22.00,39.00,59.00,146.00,55.00,64.00,129.00,92.00,11.00,20.00,10.00,26.00,
2011.00,M,19.00,90.00,194.00,181.00,162.00,125.00,76.00,120.00,41.00,52.00,95.00,198.00,95.00,96.00,25.00,41.00,59.00,152.00,60.00,69.00,125.00,92.00,11.00,20.00,10.00,28.50,
2011.00,M,18.00,63.00,174.00,161.00,143.00,107.00,69.00,212.00,43.00,34.00,75.00,168.00,91.00,78.00,22.00,37.00,47.00,127.00,44.00,54.00,105.00,75.00,10.00,18.00,9.50,23.00,
2011.00,M,19.00,62.00,179.00,168.00,147.00,110.00,68.00,221.00,45.00,33.00,76.00,173.00,95.00,79.00,22.00,36.00,53.00,126.00,47.00,55.00,110.00,76.00,10.50,19.00,9.00,27.00,
2011.00,M,18.00,60.00,167.00,158.00,145.00,104.00,85.00,211.00,43.00,38.00,82.00,167.00,85.00,79.00,25.00,35.00,52.00,128.00,44.00,49.00,100.00,79.00,10.00,17.00,10.00,24.00,
2011.00,M,19.00,85.00,180.00,170.00,149.00,113.00,71.00,223.00,45.00,40.00,88.00,187.00,92.00,82.00,30.00,38.00,63.00,126.00,59.00,57.00,105.00,89.00,11.00,18.00,11.00,28.00,
2011.00,M,18.00,70.00,179.00,169.00,147.00,113.00,69.00,219.00,44.00,32.00,89.00,175.00,92.30,78.00,25.00,36.40,56.00,131.70,47.00,62.00,107.50,87.00,11.00,18.00,10.00,26.00,
2011.00,M,19.00,80.00,174.00,163.00,150.00,108.00,64.00,216.00,44.00,33.00,81.00,175.00,87.00,79.00,28.00,30.00,58.00,126.00,47.00,60.00,107.00,85.00,11.00,18.00,11.00,28.00,
2011.00,M,19.00,65.00,177.00,164.00,148.00,112.00,68.00,215.00,38.00,31.00,86.00,168.00,93.00,81.00,25.00,35.00,52.00,127.00,46.00,53.00,101.00,86.00,10.00,17.00,9.00,25.50,
2011.00,M,18.00,76.00,182.00,169.00,151.00,112.00,69.00,220.00,44.00,39.00,85.00,173.00,88.00,79.00,25.00,37.00,61.00,133.00,50.00,55.00,105.00,84.00,11.00,19.00,10.00,27.00,
2011.00,M,19.00,62.00,173.00,161.00,143.00,110.00,67.00,217.00,40.00,32.00,88.00,172.00,90.00,75.00,22.00,35.00,60.00,132.00,46.00,60.00,114.00,80.00,10.00,19.00,11.00,25.00,
2011.00,M,20.00,117.00,197.00,182.00,169.00,130.00,82.00,246.00,53.00,40.00,95.00,197.00,103.00,93.00,31.00,38.00,69.00,158.00,53.00,70.00,134.00,100.00,11.00,20.00,12.00,21.00,
2011.00,M,18.00,75.00,182.00,170.00,150.00,114.00,69.00,228.00,42.00,28.00,77.00,170.00,130.00,68.00,36.00,34.00,61.00,129.00,50.00,59.00,112.00,83.00,11.00,20.00,9.00,27.00,
2011.00,M,18.00,72.00,180.00,165.00,145.00,108.00,65.00,222.00,50.00,38.00,71.00,162.00,120.00,81.00,28.00,38.00,62.00,135.00,46.00,57.00,110.00,85.00,11.00,18.00,9.00,26.00,
2011.00,M,18.00,96.00,189.00,174.00,160.00,120.00,77.00,233.00,49.00,39.00,95.00,188.00,94.00,75.00,33.00,38.00,67.00,141.00,51.00,70.00,111.00,93.00,10.00,18.00,14.00,32.00,
2011.00,M,18.00,58.00,180.00,165.00,150.00,114.00,77.00,210.00,45.00,30.00,80.00,165.00,87.00,74.00,27.00,38.00,53.00,127.00,42.00,57.00,94.00,77.00,11.00,14.00,12.00,28.00,
2011.00,M,18.00,79.00,190.00,172.00,160.00,115.00,70.00,230.00,50.00,40.00,96.00,190.00,98.00,85.00,29.00,41.00,60.00,145.00,45.00,65.00,100.00,95.00,12.00,20.00,14.00,20.00,
2011.00,M,18.00,72.00,188.00,168.00,155.00,115.00,68.00,222.00,48.00,40.00,90.00,188.00,96.00,81.00,27.00,38.00,57.00,142.00,42.00,62.00,97.00,92.00,12.00,10.00,11.00,28.00,
2011.00,M,19.00,80.00,176.00,160.00,152.00,113.00,71.00,220.00,46.00,33.00,85.00,178.00,97.00,82.00,26.00,36.00,55.00,138.00,50.00,62.00,104.00,87.00,11.00,20.00,8.00,24.00,
2011.00,M,20.00,86.00,176.00,169.00,152.00,112.00,71.00,222.00,48.00,36.00,85.00,179.00,94.00,84.00,36.00,38.00,56.00,135.00,48.00,54.00,104.00,88.00,11.00,21.00,11.00,26.00,
2011.00,M,19.00,90.00,192.00,175.00,158.00,119.00,72.00,235.00,42.00,31.00,82.00,181.00,92.00,52.00,29.00,37.00,61.00,131.00,47.00,64.00,116.00,82.00,12.00,20.00,8.00,30.00,
2011.00,M,19.00,69.00,187.00,175.00,158.00,121.00,79.00,230.00,46.00,28.00,82.00,192.00,100.00,58.00,23.00,35.00,54.00,137.00,46.00,52.00,110.00,82.00,11.00,23.00,7.00,30.00,
2011.00,M,19.00,67.00,178.00,170.00,148.50,117.00,73.00,223.00,42.00,36.00,87.00,176.00,94.00,82.00,28.00,35.00,55.00,142.00,47.00,57.00,102.00,80.00,10.00,18.00,10.00,27.00,
2011.00,M,19.00,65.00,178.00,171.00,150.00,117.00,71.00,225.00,43.00,31.00,88.00,177.00,97.00,85.00,24.00,36.00,56.00,143.00,48.00,55.00,103.00,78.00,10.00,19.00,9.00,26.00,
2011.00,M,18.00,71.00,180.00,165.00,150.00,115.00,69.00,226.00,47.00,35.00,86.00,187.00,96.00,82.00,25.00,40.00,56.00,139.00,48.00,58.00,118.00,88.00,12.00,22.00,11.00,27.00,
2011.00,M,18.00,65.00,181.00,166.00,147.00,110.00,68.00,222.00,46.00,35.00,83.00,180.00,100.00,85.00,29.00,39.00,54.00,130.00,47.00,56.00,111.00,83.00,12.00,20.00,11.00,27.00,
2011.00,M,18.00,83.00,187.00,174.00,164.00,122.00,69.00,227.00,49.00,34.00,87.00,188.00,103.00,90.00,26.00,37.00,62.00,140.00,50.00,63.00,106.00,87.00,12.00,22.00,10.00,27.00,
2011.00,M,19.00,60.00,177.00,166.00,150.00,113.00,68.00,221.00,41.00,29.00,83.00,171.00,90.00,79.00,24.00,36.00,58.00,136.00,47.00,61.00,109.00,87.00,10.00,20.00,9.00,24.00,
2011.00,M,19.00,65.00,180.00,173.00,151.00,109.00,67.00,235.00,44.00,37.00,92.00,189.00,90.00,80.00,27.00,42.00,58.00,144.00,50.00,57.00,105.00,88.00,11.40,21.00,11.50,25.00,
2011.00,M,19.00,56.00,173.00,157.00,144.00,110.00,67.00,213.00,41.00,32.00,78.00,174.00,93.00,80.00,30.00,35.00,58.00,132.00,46.00,56.00,97.00,83.00,11.50,20.00,11.00,25.00,
2011.00,M,19.00,60.00,175.00,159.00,143.00,110.00,63.00,216.00,46.00,32.00,87.00,172.00,84.00,80.00,26.00,35.00,55.00,138.00,49.00,53.00,100.00,80.00,11.00,18.00,9.00,26.00,
2011.00,M,18.00,86.00,190.00,176.00,153.00,123.00,73.00,238.00,45.00,38.00,91.00,191.50,100.00,87.00,24.00,38.00,58.00,145.00,52.00,62.00,107.00,90.00,12.00,21.50,11.50,28.00,
2011.00,M,19.00,100.00,183.00,171.00,156.00,112.00,69.00,232.00,49.00,36.00,91.00,190.00,101.00,89.00,28.00,39.00,59.00,145.00,50.00,60.00,115.00,89.00,11.00,22.00,10.00,28.50,
2011.00,M,19.00,105.00,182.00,170.00,150.00,110.00,71.00,228.00,49.00,37.00,90.00,180.00,98.00,86.00,26.00,38.00,58.00,138.00,49.00,66.00,121.00,89.00,10.00,19.00,10.00,28.00,
2011.00,M,18.00,76.00,195.00,185.00,162.00,129.00,78.00,248.00,47.00,36.50,84.00,192.00,113.00,82.00,31.00,38.00,57.00,147.00,58.00,50.00,105.00,100.00,10.50,21.00,10.00,27.00,
2011.00,M,18.00,70.00,180.00,165.00,149.00,113.00,72.00,222.00,42.00,39.00,79.00,176.00,98.00,79.00,31.00,37.00,54.00,136.00,49.00,58.00,100.00,85.00,10.00,20.00,9.00,26.00,
2011.00,M,18.00,66.00,185.00,41.00,153.00,122.00,73.00,230.00,45.00,40.00,78.00,181.00,98.00,88.00,29.00,36.00,56.00,140.00,50.00,51.00,107.00,80.00,12.00,20.00,11.00,25.00,
2011.00,M,19.00,69.00,176.00,32.00,148.00,114.00,66.00,92.00,47.00,35.00,79.00,173.00,96.00,91.00,32.00,36.00,57.00,138.00,48.00,46.00,105.00,79.00,11.00,19.00,10.00,24.00,
2011.00,M,18.00,79.00,179.00,168.00,151.00,112.00,67.00,243.00,48.00,32.00,93.00,188.00,93.00,84.00,27.00,40.00,56.00,143.00,48.00,63.00,108.00,91.00,11.00,18.00,10.00,27.00,
2011.00,M,18.00,75.00,182.00,168.00,152.00,114.00,68.00,231.00,47.00,31.00,84.00,187.00,93.00,85.00,25.00,37.00,52.00,141.00,49.00,58.00,111.00,87.00,11.00,19.00,11.00,28.00,
2011.00,M,19.00,95.00,190.00,179.00,158.00,124.00,70.00,239.00,50.00,41.00,80.00,189.00,103.00,92.00,26.00,40.00,62.00,140.00,50.00,58.00,112.00,82.00,12.00,21.00,12.00,29.00,
2011.00,M,19.00,85.00,187.00,176.00,153.00,112.00,72.00,229.00,47.00,39.00,77.00,185.00,95.00,84.00,28.00,36.00,59.00,139.00,50.00,50.00,106.00,82.00,12.00,20.00,11.00,28.00,
2011.00,M,19.00,75.00,175.00,161.00,143.00,108.00,65.00,219.00,45.00,34.00,87.00,183.00,92.00,82.00,22.00,40.00,57.00,133.00,48.00,55.00,100.00,90.00,12.00,19.00,11.00,28.00,
2011.00,M,19.00,53.00,174.00,160.00,143.00,107.00,65.00,214.00,47.00,32.00,77.00,168.00,90.00,75.00,22.00,37.00,53.00,131.00,48.00,53.00,95.00,81.00,10.00,18.00,10.00,25.00,
2011.00,M,18.00,72.00,187.00,174.00,160.00,128.00,78.00,231.00,46.00,41.00,81.00,178.00,105.00,89.00,28.00,38.00,55.00,140.00,50.00,61.00,114.00,87.00,13.00,18.00,11.00,26.00,
2011.00,M,19.00,70.00,173.00,160.00,145.00,109.00,62.00,220.00,46.00,39.00,85.00,180.00,86.00,78.00,30.00,36.00,53.00,129.00,49.00,55.00,102.00,89.00,10.00,20.00,10.00,28.00,
2011.00,M,18.00,84.00,178.00,166.00,148.00,111.00,73.00,217.00,55.00,39.00,81.50,170.00,96.00,63.00,29.00,37.00,57.00,132.00,47.00,66.00,110.00,84.00,12.00,20.00,11.00,26.00,
2011.00,M,18.00,64.00,179.00,167.00,149.00,111.00,65.00,223.00,45.00,36.00,88.00,177.00,93.00,65.00,29.00,36.00,54.00,136.00,47.00,59.00,110.00,88.00,12.00,19.00,10.50,26.00,
2011.00,M,19.00,75.00,184.00,176.00,157.00,117.00,73.00,226.00,44.00,34.00,87.00,184.00,96.00,84.00,25.00,40.00,59.00,134.00,48.00,62.00,113.00,86.00,11.00,19.00,11.00,26.00,
2011.00,M,18.00,76.00,177.00,163.00,147.00,113.00,68.00,219.00,42.00,36.00,76.00,175.00,94.00,83.00,17.00,34.00,59.00,119.00,44.00,58.00,107.00,84.00,11.00,19.00,11.00,25.00,
2011.00,M,19.00,72.00,183.00,168.00,151.00,115.00,72.00,220.00,45.00,33.00,89.00,175.00,92.00,80.00,20.00,36.00,56.00,137.00,48.00,62.00,119.00,88.00,11.00,20.00,10.00,26.50,
2011.00,M,19.00,60.00,178.00,161.00,146.00,111.00,65.00,218.00,45.00,34.00,85.00,175.00,90.00,79.00,20.00,34.00,52.00,135.00,49.00,60.00,118.00,86.00,11.00,20.00,9.00,26.50,
2011.00,M,19.00,87.00,175.00,161.00,148.00,112.00,66.00,225.00,45.00,38.00,78.00,172.00,86.00,74.00,26.00,33.00,57.00,135.00,48.00,52.00,102.00,85.00,13.00,21.00,10.00,28.00,
2011.00,M,19.00,95.00,185.00,174.00,157.00,117.00,68.00,243.00,48.00,38.00,72.00,187.00,96.00,85.00,26.00,36.00,61.00,145.00,50.00,57.00,150.00,93.00,13.00,20.00,11.00,27.00,
2011.00,M,19.00,88.00,175.00,150.00,148.00,106.00,66.00,149.00,45.00,38.00,79.00,177.00,90.00,85.00,30.00,32.00,50.00,78.00,46.00,62.00,114.00,87.00,9.00,19.00,11.00,26.00,
2011.00,M,19.00,80.00,177.00,161.00,151.00,116.00,68.00,200.00,44.00,35.00,80.00,175.00,91.00,86.00,31.00,34.00,51.00,78.00,95.00,63.00,114.00,88.00,9.00,14.00,11.00,27.00,
2011.00,M,18.00,74.00,183.00,168.00,150.00,115.00,79.00,232.00,48.00,94.00,80.00,183.00,98.00,72.00,38.00,33.00,56.00,137.00,47.00,51.00,105.00,78.00,9.50,20.00,9.50,27.00,
2011.00,M,18.00,76.00,185.00,168.00,150.00,118.00,71.00,230.00,51.00,98.00,88.00,184.00,102.00,73.00,38.00,34.00,64.00,134.00,49.00,56.00,108.00,83.00,10.00,19.00,10.00,27.00,
2011.00,M,18.00,68.00,177.00,160.00,148.00,112.00,68.00,224.00,47.00,34.00,87.00,177.00,96.00,76.00,22.00,37.00,56.00,134.00,48.00,57.00,105.00,100.00,11.00,19.00,11.00,25.00,
2011.00,M,18.00,111.00,196.00,170.00,163.00,130.00,70.00,242.00,50.00,36.00,91.00,184.00,98.00,83.00,30.00,43.00,60.00,143.00,50.00,65.00,130.00,100.00,12.00,20.00,12.00,29.00,
2011.00,M,18.00,75.00,183.00,178.00,156.00,122.00,73.00,243.00,49.00,35.00,94.00,190.00,91.00,79.00,26.00,40.00,60.00,134.00,59.00,89.00,119.00,89.00,12.00,21.00,10.00,29.00,
2011.00,M,18.00,68.00,180.00,163.00,149.00,112.00,70.00,236.00,48.00,38.00,82.00,171.00,90.00,72.00,28.00,35.00,61.00,136.00,52.00,61.00,106.00,88.00,12.00,20.00,11.00,29.00,
