Age ,"Sex (M ,F)",City,R/ L Handed,W (kg),Stature (cm),Sitting height (mm) ,Back of head height (mm),"Ear height, sitting (mm)","Eye height, sitting (mm)",Height of prominent neck vertebra (mm),"Shoulder height, sitting (mm)",Chest depth (mm),Lower abdominal depth (mm),"Waist height ,sitting (mm)","Hip breadth, sitting (mm)","Underside of elbow height to seat, sitting (mm)",Back of elbow to wrist crease (mm),Shoulder breadth (mm),Index finger height (mm),Middle finger height (mm),Hand breadth (mm),Circumference of hand (mm),Circumference of wrist (mm)
3,M,Irbid,R,12.50,93.00,628.00,480.00,500.00,510.00,455.00,332.00,136.00,202.00,150.00,241.00,429.00,152.00,153.00,317.00,390.00,109.00,120.00,341.00
3,M,Irbid,R,12.50,93.00,628.00,480.00,500.00,510.00,455.00,332.00,136.00,202.00,150.00,241.00,429.00,152.00,153.00,317.00,390.00,109.00,120.00,341.00
3,M,Irbid,R,13.00,92.00,629.00,495.00,502.00,510.00,460.00,331.00,135.00,201.00,151.00,240.00,428.00,151.00,151.00,318.00,390.00,110.00,121.00,340.00
3,M,Irbid,R,11.00,94.00,628.00,480.00,493.00,510.00,460.00,341.00,131.00,200.00,153.00,241.00,427.00,134.00,152.00,319.00,395.00,110.00,122.00,340.00
3,M,Amman,-,16.00,89.10,609.00,450.00,448.00,440.00,470.00,348.00,127.00,219.00,145.00,238.00,420.00,128.00,164.00,310.00,350.00,107.00,112.00,345.00
3,M,Amman,-,14.00,90.00,612.00,465.00,470.00,475.00,465.00,345.00,130.00,210.00,146.00,240.00,422.00,130.00,160.00,315.00,365.00,105.00,110.00,340.00
3,F,Irbid,R,14.00,95.00,620.00,490.00,495.00,505.00,450.00,330.00,125.00,214.00,152.00,235.00,419.00,125.00,159.00,314.00,400.00,109.00,120.00,340.00
3,F,Irbid,R,14.00,95.00,620.00,490.00,495.00,505.00,450.00,330.00,125.00,214.00,152.00,235.00,419.00,125.00,159.00,314.00,400.00,109.00,120.00,340.00
3,F,Irbid,R,14.00,90.00,620.00,474.00,480.00,501.00,442.00,335.00,131.00,210.00,160.00,235.00,418.00,134.00,151.00,310.00,380.00,108.00,121.00,345.00
3,F,Irbid,R,14.00,94.00,625.00,470.00,481.00,498.00,440.00,337.00,127.00,210.00,153.00,248.00,427.00,145.00,161.00,309.00,375.00,109.00,122.00,337.00
3,F,Irbid,R,14.50,93.00,625.00,469.00,480.00,499.00,440.00,336.00,126.00,211.00,154.00,250.00,426.00,144.00,160.00,310.00,377.00,110.00,122.00,338.00
3,F,Irbid,R,14.50,93.00,625.00,469.00,480.00,499.00,440.00,336.00,126.00,211.00,154.00,250.00,426.00,144.00,160.00,310.00,377.00,110.00,122.00,338.00
3,F,Irbid,R,14.00,94.00,625.00,470.00,481.00,498.00,440.00,337.00,127.00,210.00,153.00,248.00,427.00,145.00,161.00,309.00,375.00,109.00,122.00,337.00
3,F,Amman,-,15.00,95.00,630.00,470.00,455.00,430.00,445.00,340.00,120.00,214.00,138.00,240.00,420.00,125.00,160.00,315.00,300.00,110.00,120.00,340.00
3,F,Amman,-,11.00,97.40,600.00,475.00,463.00,438.00,463.00,334.00,125.00,200.00,153.00,234.00,425.00,139.00,156.00,313.00,356.00,99.00,109.00,332.00
3,F,,,13.00,87.00,625.00,470.00,460.00,438.00,460.00,330.00,120.00,210.00,150.00,230.00,420.00,130.00,155.00,310.00,260.00,102.00,111.00,335.00
3.2,F,Amman,-,15.00,93.00,622.00,466.00,460.00,432.00,486.00,330.00,135.00,210.00,158.00,240.00,-,144.00,159.00,315.00,390.00,100.00,115.00,335.00
3.4,F,Amman,R,13.00,100.00,640.00,495.00,475.00,447.00,450.00,350.00,120.00,205.00,157.00,250.00,421.00,145.00,155.00,307.00,400.00,109.00,118.00,335.00
3.5,F,Amman,R,19.00,97.00,638.00,477.00,465.00,440.00,470.00,320.00,130.00,207.00,150.00,245.00,419.00,143.00,155.00,305.00,400.00,108.00,118.00,330.00
3.5,F,Amman,R,16.00,98.30,640.00,480.00,443.00,468.00,460.00,310.00,120.00,216.00,145.00,230.00,400.00,140.00,160.00,318.00,350.00,112.00,122.00,337.00
4,M,Amman,R,22.00,109.00,613.00,500.00,490.00,500.00,480.00,366.00,135.00,210.00,165.00,250.00,455.00,150.00,180.00,350.00,300.00,114.00,126.00,350.00
4,M,Irbid,R,19.00,112.00,580.00,555.00,540.00,550.00,490.00,370.00,135.00,215.00,170.00,260.00,430.00,135.00,175.00,380.00,350.00,120.00,130.00,345.00
4,M,Irbid,R,18.00,106.00,580.00,525.00,515.00,530.00,480.00,390.00,150.00,225.00,200.00,265.00,435.00,140.00,170.00,385.00,355.00,125.00,133.00,345.00
4,M,Irbid,R,22.00,110.00,585.00,530.00,510.00,525.00,475.00,375.00,160.00,210.00,190.00,280.00,420.00,145.00,180.00,385.00,345.00,110.00,120.00,360.00
4,M,Irbid,R,19.00,108.00,570.00,530.00,530.00,545.00,485.00,375.00,140.00,215.00,185.00,275.00,435.00,145.00,170.00,375.00,340.00,125.00,123.00,345.00
4,M,Irbid,R,21.00,109.00,615.00,535.00,525.00,535.00,485.00,370.00,145.00,215.00,180.00,265.00,435.00,140.00,175.00,375.00,340.00,125.00,129.00,348.00
4,M,Irbid,R,21.00,111.00,610.00,535.00,520.00,530.00,480.00,365.00,140.00,210.00,180.00,280.00,440.00,130.00,165.00,390.00,345.00,115.00,128.00,347.00
4,M,Amman,R,17.00,101.60,570.00,550.00,500.00,530.00,430.00,350.00,140.00,225.00,170.00,257.00,510.00,145.00,170.00,390.00,353.00,125.00,133.00,360.00
4,M,Amman,R,20.00,105.00,689.00,530.00,459.00,550.00,410.00,375.00,120.00,215.00,200.00,260.00,430.00,130.00,170.00,380.00,345.00,120.00,130.00,355.00
4,M,Amman,R,19.00,103.70,610.00,580.00,500.00,490.00,466.00,390.00,160.00,205.00,203.00,260.00,420.00,130.00,166.00,389.00,350.00,125.00,133.00,360.00
4,F,Irbid,R,23.00,110.00,610.00,545.00,530.00,545.00,480.00,380.00,165.00,215.00,195.00,280.00,445.00,140.00,175.00,380.00,340.00,115.00,125.00,355.00
4,F,Irbid,R,18.00,111.00,615.00,550.00,520.00,535.00,485.00,380.00,155.00,220.00,185.00,275.00,450.00,140.00,170.00,390.00,345.00,115.00,124.00,350.00
4,F,Irbid,R,19.00,105.00,610.00,530.00,515.00,525.00,470.00,385.00,135.00,220.00,180.00,270.00,445.00,145.00,165.00,375.00,350.00,115.00,124.00,350.00
4,F,Irbid,R,19.00,104.00,575.00,535.00,520.00,530.00,480.00,370.00,160.00,210.00,175.00,265.00,450.00,135.00,170.00,385.00,350.00,125.00,135.00,345.00
4,F,Amman,-,22.00,107.00,590.00,570.00,470.00,510.00,465.00,360.00,150.00,108.00,174.00,282.00,525.00,140.00,200.00,355.00,245.00,110.00,130.00,245.00
4.2,F,Amman,R,20.00,110.00,620.00,580.00,404.00,445.00,410.00,463.00,145.00,213.00,184.00,255.00,417.00,147.00,177.00,388.00,350.00,122.00,128.00,363.00
4.3,M,Amman,R,19.00,99.00,685.00,499.00,398.00,440.00,405.00,459.00,140.00,208.00,179.00,250.00,412.00,142.00,173.00,383.00,345.00,117.00,123.00,358.00
4.6,M,Amman,R,22.00,111.00,600.00,510.00,485.00,495.00,469.00,338.00,136.00,215.00,195.00,257.00,498.00,270.00,285.00,309.00,363.00,128.00,135.00,395.00
4.7,M,Amman,R,18.00,104.00,605.00,525.00,495.00,500.00,474.00,343.00,140.00,220.00,190.00,262.00,530.00,210.00,190.00,314.00,368.00,132.00,140.00,400.00
4.8,F,Amman,R,21.00,111.00,669.00,530.00,495.00,500.00,440.00,350.00,140.00,220.00,210.00,269.00,450.00,190.00,200.00,350.00,410.00,130.00,145.00,370.00
4.9,M,Amman,R,20.00,100.00,677.00,520.00,470.00,500.00,474.00,343.00,140.00,220.00,200.00,262.00,530.00,210.00,245.00,314.00,368.00,132.00,140.00,400.00
4.9,F,Amman,R,20.00,101.40,640.00,530.00,516.00,510.00,465.00,400.00,140.00,250.00,228.00,261.00,450.00,178.00,222.00,402.00,390.00,135.00,135.00,377.00
5,M,Irbid,R,23.00,117.00,600.00,520.00,510.00,585.00,470.00,370.00,135.00,220.00,230.00,290.00,455.00,170.00,190.00,390.00,375.00,130.00,142.00,385.00
5,M,Irbid,R,25.00,116.00,590.00,535.00,515.00,580.00,480.00,375.00,145.00,215.00,210.00,310.00,450.00,175.00,185.00,385.00,375.00,132.00,143.00,390.00
5,M,Irbid,R,26.00,114.00,615.00,535.00,520.00,595.00,485.00,395.00,142.00,220.00,215.00,314.00,460.00,180.00,175.00,384.00,395.00,130.00,143.00,384.00
5,M,Irbid,R,23.00,112.00,610.00,540.00,520.00,590.00,495.00,385.00,143.00,218.00,218.00,295.00,445.00,185.00,185.00,386.00,390.00,131.00,142.00,386.00
5,M,Irbid,R,25.00,114.00,615.00,530.00,515.00,590.00,485.00,400.00,145.00,225.00,218.00,300.00,455.00,190.00,190.00,390.00,390.00,132.00,144.00,384.00
5,M,Irbid,R,21.00,113.00,614.00,535.00,515.00,590.00,490.00,390.00,144.00,220.00,218.00,290.00,450.00,188.00,187.00,388.00,390.00,131.00,140.00,382.00
5,F,Irbid,R,24.00,115.00,590.00,530.00,520.00,580.00,480.00,380.00,145.00,220.00,220.00,315.00,450.00,190.00,185.00,385.00,400.00,131.00,144.00,388.00
5,F,Irbid,R,25.00,120.00,610.00,535.00,530.00,590.00,480.00,395.00,140.00,217.00,220.00,310.00,465.00,200.00,175.00,390.00,410.00,135.00,144.00,390.00
5,F,Irbid,R,25.00,114.00,610.00,520.00,515.00,590.00,475.00,395.00,142.00,218.00,230.00,317.00,460.00,175.00,190.00,385.00,390.00,133.00,143.00,375.00
5,F,Irbid,R,26.00,114.00,610.00,525.00,520.00,590.00,485.00,385.00,145.00,218.00,217.00,295.00,450.00,180.00,185.00,388.00,395.00,130.00,141.00,388.00
5,F,Irbid,R,26.00,115.00,620.00,530.00,515.00,600.00,485.00,385.00,140.00,220.00,220.00,310.00,455.00,195.00,190.00,390.00,385.00,135.00,146.00,384.00
5,F,Irbid,R,24.00,115.00,590.00,530.00,520.00,580.00,480.00,380.00,145.00,220.00,220.00,315.00,450.00,190.00,185.00,385.00,400.00,131.00,144.00,388.00
5,F,Amman,R,21.00,111.00,669.00,530.00,495.00,500.00,440.00,350.00,140.00,220.00,210.00,269.00,450.00,190.00,200.00,350.00,410.00,130.00,145.00,370.00
5,F,Amman,R,22.00,114.00,670.00,525.00,500.00,510.00,450.00,360.00,145.00,220.00,215.00,285.00,455.00,195.00,185.00,365.00,405.00,130.00,145.00,380.00
6,M,Irbid,R,30.00,117.00,650.00,590.00,550.00,565.00,530.00,420.00,150.00,270.00,225.00,300.00,520.00,180.00,210.00,370.00,410.00,130.00,140.00,375.00
6,M,Irbid,R,29.00,119.00,650.00,592.00,550.00,560.00,530.00,421.00,152.00,270.00,225.00,300.00,521.00,181.00,211.00,371.00,411.00,129.00,140.00,375.00
6,M,Irbid,R,29.00,119.00,650.00,592.00,550.00,560.00,530.00,421.00,152.00,270.00,225.00,300.00,521.00,181.00,211.00,371.00,411.00,129.00,140.00,375.00
6,M,Irbid,R,27.00,125.00,645.00,588.00,524.00,540.00,520.00,395.00,175.00,270.00,225.00,295.00,530.00,190.00,198.00,386.00,425.00,129.00,138.00,400.00
6,M,Irbid,R,30.00,118.00,645.00,587.00,525.00,540.00,515.00,400.00,170.00,275.00,230.00,275.00,533.00,185.00,205.00,384.00,433.00,129.00,140.00,395.00
6,M,Irbid,R,32.00,120.00,640.00,572.00,531.00,542.00,515.00,410.00,164.00,276.00,230.00,290.00,525.00,194.00,215.00,388.00,435.00,127.00,140.00,392.00
6,M,Irbid,R,30.00,117.00,650.00,590.00,550.00,565.00,530.00,420.00,150.00,270.00,225.00,300.00,520.00,180.00,210.00,370.00,410.00,130.00,140.00,375.00
6,M,Irbid,R,29.00,119.00,650.00,592.00,550.00,560.00,530.00,421.00,152.00,270.00,225.00,300.00,521.00,181.00,211.00,371.00,411.00,129.00,140.00,375.00
6,M,Irbid,R,27.00,125.00,645.00,588.00,524.00,540.00,520.00,395.00,175.00,270.00,225.00,295.00,530.00,190.00,198.00,386.00,425.00,129.00,138.00,400.00
6,M,Irbid,R,27.00,125.00,645.00,588.00,524.00,540.00,520.00,395.00,175.00,270.00,225.00,295.00,530.00,190.00,198.00,386.00,425.00,129.00,138.00,400.00
6,M,Irbid,R,30.00,118.00,645.00,587.00,525.00,540.00,515.00,400.00,170.00,275.00,230.00,275.00,533.00,185.00,205.00,384.00,433.00,129.00,140.00,395.00
6,M,Irbid,R,32.00,120.00,640.00,572.00,531.00,542.00,515.00,410.00,164.00,276.00,230.00,290.00,525.00,194.00,215.00,388.00,435.00,127.00,140.00,392.00
6,M,Irbid,R,30.00,123.00,633.00,572.00,528.00,540.00,515.00,410.00,160.00,271.00,225.00,285.00,530.00,188.00,204.00,395.00,430.00,127.00,140.00,392.00
6,M,Irbid,R,30.00,123.00,635.00,570.00,528.00,542.00,512.00,408.00,170.00,268.00,230.00,288.00,525.00,184.00,205.00,380.00,425.00,130.00,141.00,400.00
6,M,Irbid,R,27.00,125.00,645.00,588.00,524.00,540.00,520.00,395.00,175.00,270.00,225.00,295.00,530.00,190.00,198.00,386.00,425.00,129.00,138.00,400.00
6,M,Irbid,R,32.00,120.00,640.00,572.00,531.00,542.00,515.00,410.00,164.00,276.00,230.00,290.00,525.00,194.00,215.00,388.00,435.00,127.00,140.00,392.00
6,M,Irbid,R,30.00,122.00,640.00,580.00,530.00,450.00,520.00,410.00,170.00,276.00,230.00,293.00,530.00,194.00,200.00,388.00,435.00,130.00,138.00,395.00
6,F,Zarqa,R,24.00,112.00,630.00,560.00,500.00,500.00,480.00,380.00,140.00,270.00,220.00,270.00,540.00,160.00,212.00,380.00,360.00,130.00,138.00,339.00
6,F,Zarqa,R,30.00,117.00,640.00,590.00,520.00,520.00,450.00,360.00,180.00,280.00,220.00,300.00,500.00,160.00,216.00,330.00,440.00,123.00,136.00,350.00
6,F,Zarqa,R,27.00,125.00,650.00,570.00,500.00,520.00,490.00,390.00,150.00,250.00,230.00,284.00,560.00,170.00,190.00,430.00,443.00,124.00,128.00,400.00
6,F,Zarqa,R,28.00,125.00,630.00,580.00,520.00,520.00,490.00,380.00,150.00,300.00,210.00,277.00,570.00,201.00,220.00,390.00,430.00,120.00,130.00,450.00
6,F,Zarqa,R,25.00,112.00,610.00,510.00,470.00,480.00,450.00,360.00,170.00,260.00,200.00,268.00,540.00,170.00,193.00,440.00,434.00,110.00,121.00,400.00
6,F,Zarqa,R,30.00,112.00,610.00,570.00,500.00,520.00,470.00,390.00,180.00,240.00,200.00,294.00,550.00,170.00,203.00,380.00,460.00,140.00,149.00,390.00
6,F,Zarqa,R,31.00,124.00,680.00,600.00,550.00,550.00,510.00,400.00,140.00,260.00,230.00,293.00,550.00,190.00,210.00,340.00,400.00,130.00,145.00,380.00
6,F,Zarqa,R,27.00,116.00,610.00,570.00,520.00,510.00,460.00,360.00,140.00,280.00,210.00,275.00,520.00,160.00,200.00,342.00,450.00,122.00,130.00,366.00
6,F,Zarqa,R,30.00,124.00,620.00,590.00,530.00,530.00,470.00,370.00,170.00,230.00,200.00,287.00,510.00,140.00,220.00,400.00,410.00,140.00,149.00,369.00
6,F,Zarqa,R,31.00,123.00,630.00,570.00,510.00,520.00,460.00,380.00,180.00,250.00,200.00,301.00,510.00,180.00,210.00,391.00,430.00,130.00,140.00,375.00
6,F,Zarqa,R,27.00,120.00,650.00,600.00,570.00,580.00,470.00,390.00,150.00,230.00,220.00,278.00,550.00,150.00,190.00,391.00,400.00,121.00,130.00,370.00
6,F,Zarqa,R,25.00,110.00,600.00,530.00,490.00,500.00,400.00,360.00,140.00,250.00,219.00,205.00,530.00,160.00,193.00,342.00,370.00,122.00,120.00,380.00
6,F,Zarqa,R,24.00,115.00,630.00,550.00,490.00,500.00,460.00,360.00,140.00,250.00,230.00,263.00,500.00,196.00,170.00,344.00,360.00,112.00,121.00,350.00
6,F,Zarqa,R,30.00,120.00,590.00,560.00,500.00,510.00,440.00,370.00,120.00,300.00,200.00,283.00,522.00,170.00,180.00,350.00,410.00,113.00,119.00,360.00
6,F,Zarqa,R,28.00,123.00,570.00,540.00,510.00,520.00,440.00,370.00,140.00,310.00,200.00,303.00,524.00,173.00,210.00,370.00,421.00,130.00,175.00,390.00
6,F,Zarqa,R,27.00,117.00,600.00,550.00,480.00,490.00,420.00,350.00,160.00,270.00,220.00,288.00,520.00,190.00,201.00,343.00,390.00,121.00,130.00,375.00
6,F,Zarqa,R,28.00,125.00,610.00,560.00,500.00,520.00,450.00,390.00,140.00,260.00,230.00,247.00,530.00,170.00,189.00,330.00,360.00,119.00,129.00,396.00
6,F,Irbid,R,26.00,121.00,640.00,585.00,523.00,540.00,515.00,395.00,155.00,275.00,230.00,285.00,525.00,185.00,195.00,385.00,440.00,128.00,138.00,389.00
6,F,Irbid,R,31.00,120.00,640.00,570.00,530.00,540.00,515.00,410.00,165.00,270.00,225.00,280.00,540.00,185.00,207.00,386.00,425.00,131.00,141.00,390.00
6,F,Irbid,R,29.00,122.00,642.00,575.00,525.00,542.00,510.00,405.00,166.00,275.00,230.00,285.00,520.00,188.00,208.00,388.00,426.00,135.00,145.00,385.00
6,F,Irbid,R,25.00,123.00,643.00,570.00,525.00,540.00,510.00,406.00,165.00,274.00,225.00,288.00,525.00,195.00,210.00,380.00,430.00,132.00,144.00,390.00
7,M,Irbid,R,28.00,130.00,635.00,574.00,528.00,542.00,520.00,510.00,145.00,290.00,220.00,268.00,525.00,195.00,210.00,365.00,431.00,140.00,150.00,388.00
7,M,Irbid,R,29.00,125.00,630.00,571.00,490.00,530.00,480.00,475.00,158.00,285.00,231.00,288.00,530.00,200.00,210.00,366.00,430.00,132.00,141.00,386.00
7,M,Irbid,R,31.00,131.00,622.00,566.00,490.00,528.00,480.00,475.00,157.00,280.00,225.00,290.00,530.00,190.00,210.00,385.00,436.00,130.00,141.00,370.00
7,M,Irbid,R,31.00,131.00,622.00,566.00,490.00,528.00,480.00,475.00,157.00,280.00,225.00,290.00,530.00,190.00,210.00,385.00,436.00,130.00,141.00,370.00
7,M,Irbid,R,32.00,132.00,624.00,568.00,520.00,545.00,510.00,502.00,155.00,281.00,228.00,285.00,525.00,194.00,215.00,385.00,440.00,138.00,150.00,375.00
7,M,Irbid,R,31.00,126.00,630.00,574.00,531.00,550.00,515.00,504.00,161.00,275.00,220.00,285.00,528.00,192.00,211.00,390.00,436.00,137.00,149.00,380.00
7,M,Irbid,R,34.00,127.00,635.00,570.00,530.00,550.00,515.00,504.00,158.00,280.00,228.00,280.00,528.00,189.00,216.00,384.00,430.00,130.00,141.00,395.00
7,M,Amman,R,25.00,119.00,620.00,570.00,470.00,510.00,465.00,390.00,150.00,200.00,200.00,282.50,525.00,140.00,200.00,355.00,345.00,110.00,130.00,345.00
7,M,Irbid,R,28.00,130.00,635.00,574.00,528.00,542.00,520.00,510.00,145.00,290.00,220.00,268.00,525.00,195.00,210.00,365.00,431.00,140.00,150.00,388.00
7,M,Irbid,R,32.00,132.00,624.00,568.00,520.00,545.00,510.00,502.00,155.00,281.00,228.00,285.00,525.00,194.00,215.00,385.00,440.00,138.00,150.00,375.00
7,M,Irbid,R,30.00,131.00,628.00,570.00,522.00,544.00,515.00,500.00,156.00,285.00,228.00,270.00,528.00,193.00,213.00,388.00,440.00,140.00,145.00,375.00
7,M,Irbid,R,28.00,130.00,635.00,574.00,528.00,542.00,520.00,510.00,145.00,290.00,220.00,268.00,525.00,195.00,210.00,365.00,431.00,140.00,150.00,388.00
7,M,Amman,R,25.00,119.00,620.00,570.00,470.00,510.00,465.00,390.00,150.00,200.00,200.00,282.50,525.00,140.00,200.00,355.00,345.00,110.00,130.00,345.00
7,M,Irbid,R,28.00,130.00,635.00,574.00,528.00,542.00,520.00,510.00,145.00,290.00,220.00,268.00,525.00,195.00,210.00,365.00,431.00,140.00,150.00,388.00
7,M,Irbid,R,32.00,132.00,624.00,568.00,520.00,545.00,510.00,502.00,155.00,281.00,228.00,285.00,525.00,194.00,215.00,385.00,440.00,138.00,150.00,375.00
7,M,Irbid,R,32.00,132.00,624.00,568.00,520.00,545.00,510.00,502.00,155.00,281.00,228.00,285.00,525.00,194.00,215.00,385.00,440.00,138.00,150.00,375.00
7,M,Irbid,R,30.00,131.00,628.00,570.00,522.00,544.00,515.00,500.00,156.00,285.00,228.00,270.00,528.00,193.00,213.00,388.00,440.00,140.00,145.00,375.00
7,M,Irbid,R,28.00,130.00,635.00,574.00,528.00,542.00,520.00,510.00,145.00,290.00,220.00,268.00,525.00,195.00,210.00,365.00,431.00,140.00,150.00,388.00
7,F,Irbid,R,31.00,128.00,625.00,570.00,520.00,550.00,515.00,500.00,155.00,280.00,220.00,280.00,490.00,190.00,200.00,390.00,425.00,138.00,148.00,380.00
7,F,Irbid,R,32.00,126.00,633.00,570.00,485.00,532.00,475.00,470.00,160.00,283.00,230.00,290.00,535.00,195.00,220.00,380.00,428.00,136.00,146.00,375.00
7,F,Irbid,R,29.00,125.00,638.00,572.00,525.00,550.00,515.00,505.00,160.00,285.00,227.00,288.00,520.00,190.00,210.00,385.00,432.00,131.00,142.00,385.00
7,F,Irbid,R,28.00,125.00,630.00,571.00,528.00,554.00,520.00,510.00,158.00,277.00,230.00,290.00,518.00,191.00,210.00,380.00,430.00,130.00,142.00,385.00
7,F,Zarqa,L,27.00,116.00,690.00,560.00,510.00,530.00,490.00,500.00,130.00,260.00,200.00,250.40,510.00,150.00,200.00,360.00,300.00,120.00,130.00,370.00
7,F,Zarqa,R,28.00,114.00,620.00,570.00,490.00,500.00,410.00,350.00,140.00,280.00,220.00,260.10,512.00,180.00,290.00,390.00,310.00,121.00,135.00,360.00
7,F,Zarqa,R,30.00,128.00,640.00,580.00,520.00,540.00,450.00,420.00,140.00,290.00,221.00,230.20,480.00,150.00,230.00,410.00,320.00,142.00,150.00,420.00
7,F,Zarqa,R,31.00,128.00,600.00,570.00,520.00,530.00,470.00,380.00,250.00,283.00,220.00,250.60,610.00,162.00,210.00,380.00,350.00,146.00,150.00,424.00
7,F,Zarqa,L,25.00,128.00,750.00,600.00,540.00,550.00,420.00,390.00,240.00,281.00,210.00,250.70,630.00,180.00,190.00,320.00,310.00,140.00,180.00,400.00
7,F,Zarqa,R,31.00,128.00,680.00,610.00,530.00,550.00,470.00,390.00,150.00,300.00,200.00,280.60,570.00,170.00,200.00,370.00,330.00,120.00,130.00,424.00
7,F,Zarqa,R,28.00,128.00,630.00,580.00,520.00,530.00,460.00,380.00,130.00,260.00,200.00,290.20,574.00,173.00,200.00,400.00,320.00,140.00,151.00,401.00
7,F,Zarqa,R,25.00,128.00,580.00,540.00,460.00,480.00,490.00,340.00,130.00,230.00,210.00,260.00,510.00,130.00,170.00,350.00,290.00,120.00,133.00,340.00
7,F,Zarqa,R,27.00,128.00,660.00,600.00,560.00,570.00,520.00,410.00,136.00,320.00,212.00,270.80,580.00,190.00,170.00,350.00,330.00,130.00,144.00,390.00
7,F,Zarqa,L,28.00,128.00,600.00,580.00,520.00,530.00,470.00,400.00,110.00,270.00,200.00,270.70,560.00,162.00,200.00,360.00,330.00,133.00,141.00,380.00
8,M,Amman,R,26.00,121.00,640.00,580.00,490.00,520.00,470.00,420.00,145.00,200.00,290.00,285.00,530.00,150.00,210.00,370.00,320.00,120.00,135.00,450.00
8,M,Amman,R,25.00,120.00,650.00,600.00,500.00,530.00,480.00,430.00,150.00,210.00,280.00,300.00,530.00,150.00,210.00,360.00,300.00,120.00,135.00,455.00
8,M,Amman,R,26.00,121.00,640.00,580.00,490.00,520.00,470.00,420.00,145.00,200.00,290.00,285.00,530.00,150.00,210.00,370.00,320.00,120.00,135.00,450.00
8,M,Amman,R,25.00,120.00,650.00,600.00,500.00,530.00,480.00,430.00,150.00,210.00,280.00,300.00,530.00,150.00,210.00,360.00,300.00,120.00,135.00,455.00
8,M,Amman,R,25.00,120.00,650.00,600.00,500.00,530.00,480.00,430.00,150.00,210.00,280.00,300.00,530.00,150.00,210.00,360.00,300.00,120.00,135.00,455.00
8,M,Amman,R,26.00,118.00,701.00,625.00,566.00,595.00,526.00,444.00,145.00,240.00,230.00,301.00,528.00,150.00,215.00,341.00,300.00,132.00,156.00,414.00
8,M,Irbid,R,33.00,133.00,680.00,630.00,570.00,595.00,540.00,480.00,190.00,255.00,230.00,285.00,590.00,195.00,220.00,410.00,420.00,140.00,152.00,410.00
8,M,Amman,R,26.00,118.00,701.00,625.00,566.00,595.00,526.00,444.00,145.00,240.00,230.00,301.00,528.00,150.00,215.00,341.00,300.00,132.00,156.00,414.00
8,M,Amman,R,25.00,117.00,700.00,624.00,565.00,590.00,525.00,442.00,144.00,239.00,230.00,301.00,528.00,148.00,214.00,340.00,300.00,131.00,155.00,412.00
8,M,Irbid,R,33.00,133.00,680.00,630.00,570.00,595.00,540.00,480.00,190.00,255.00,230.00,285.00,590.00,195.00,220.00,410.00,420.00,140.00,152.00,410.00
8,M,Irbid,R,34.00,132.00,700.00,640.00,585.00,605.00,520.00,490.00,180.00,270.00,231.00,310.00,600.00,195.00,200.00,405.00,430.00,150.00,161.00,420.00
8,M,Amman,R,26.00,121.00,640.00,580.00,490.00,520.00,470.00,420.00,145.00,200.00,290.00,285.00,530.00,150.00,210.00,370.00,320.00,120.00,135.00,450.00
8,M,Amman,R,25.00,120.00,650.00,600.00,500.00,530.00,480.00,430.00,150.00,210.00,280.00,300.00,530.00,150.00,210.00,360.00,300.00,120.00,135.00,455.00
8,M,Amman,R,26.00,118.00,701.00,625.00,566.00,595.00,526.00,444.00,145.00,240.00,230.00,301.00,528.00,150.00,215.00,341.00,300.00,132.00,156.00,414.00
8,M,Irbid,R,33.00,133.00,680.00,630.00,570.00,595.00,540.00,480.00,190.00,255.00,230.00,285.00,590.00,195.00,220.00,410.00,420.00,140.00,152.00,410.00
8,M,Irbid,R,34.00,132.00,700.00,640.00,585.00,605.00,520.00,490.00,180.00,270.00,231.00,310.00,600.00,195.00,200.00,405.00,430.00,150.00,161.00,420.00
8,M,Irbid,R,34.00,130.00,695.00,630.00,580.00,600.00,545.00,495.00,185.00,275.00,236.00,310.00,615.00,190.00,204.00,415.00,430.00,142.00,153.00,405.00
8,M,Irbid,R,36.00,135.00,680.00,640.00,591.00,611.00,545.00,485.00,180.00,280.00,240.00,305.00,605.00,190.00,210.00,410.00,425.00,145.00,155.00,408.00
8,M,Irbid,R,36.00,135.00,680.00,640.00,591.00,611.00,545.00,485.00,180.00,280.00,240.00,305.00,605.00,190.00,210.00,410.00,425.00,145.00,155.00,408.00
8,M,Irbid,R,34.00,134.00,690.00,638.00,588.00,612.00,545.00,488.00,190.00,284.00,241.00,310.00,590.00,205.00,215.00,406.00,415.00,144.00,160.00,408.00
8,M,Irbid,R,33.00,130.00,690.00,633.00,580.00,600.00,540.00,495.00,183.00,270.00,235.00,302.00,605.00,203.00,210.00,415.00,430.00,142.00,153.00,410.00
8,M,Amman,R,26.00,121.00,640.00,580.00,490.00,520.00,470.00,420.00,145.00,200.00,290.00,285.00,530.00,150.00,210.00,370.00,320.00,120.00,135.00,450.00
8,M,Irbid,R,34.00,130.00,695.00,630.00,580.00,600.00,545.00,495.00,185.00,275.00,236.00,310.00,615.00,190.00,204.00,415.00,430.00,142.00,153.00,405.00
8,M,Irbid,R,28.00,128.00,670.00,640.00,580.00,590.00,490.00,420.00,160.00,230.00,245.00,290.00,610.00,175.00,205.00,388.00,335.00,130.00,140.00,430.00
