User_code,Size_fit,Expert_evaluation,Stature,7CV_height,Mid_neck,Neck,Head,Shoulder_width,Shoulder_length,Armpits_width,Bust_width,Neck_waist,Bust_neck,Bust,Back_width,Neck_armpits,Neck_waist,Crotch,Front_crotch,Rear_crotch,Waist,Buttock,Hip,Belly,Arm_7CV,Arm_length,Upper_arm_length,Upper_arm_girth,Wrist,Gender,Size_evaluated,Int_size_expert,Size_expert
EKID_098,1,7,14,9,36,18,-22,34,3.5,17,2,41,3.5,18,17,31,3,-11,7,-18,43,12,-19,10,42.5,25.5,28,-38.5,1.5,M,Y04,NA,Y03
EKID_101,0,8,-7,-18,5,-9,-26,60,25,27,4,32,7.5,3,31,50,-32,-56,-16,-40,40,16,-5,17,66,33.5,32.5,-37,7,M,Y04,NA,Y04
EKID_101,1,3,52.5,33,13.5,-5,-20.5,73,29,26.5,9.5,47,16,25,35.5,49.5,-15.5,-42.5,-10,-38,49.5,40.5,28,29.5,87,49.5,39.5,-14,10,M,Y05,NA,Y04
EKID_103,-1,9,-58.5,-61,12.5,-23,-30.5,-6,-3.5,0.5,-13.5,10,-11.5,-30,-10.5,12.5,-7.5,-97.5,-35,-65,-26.5,2.5,-17,-27.5,-11,-12,0.5,-22,-3.5,V,Y05,Y05/Y06,Intermediate size
EKID_103,1,8,1,-10,21,-19,-25,7,0.5,0,-8,25,-3,-8,-6,12,9,-84,-29,-63,-17,27,16,-15,10,4,7.5,1,-0.5,V,Y06,Y05/Y06,Intermediate size
EKID_104,0,8,491,442,54,50,28,47,20.5,117,31,155,75,202,23,21,91,207,127,83,119,248,245,108,204,179.5,77.5,38,44.5,M,Y12,NA,Y12
EKID_105,1,7,11.5,17.5,11.5,-7,NA,23,14.5,18,-2.5,-9.5,8,1,24.5,43,-15.5,-5,4.5,-23.5,41,53,21.5,41,36.5,23.5,27.5,-13,9.5,V,Y03,NA,Y02
EKID_106,0,7,-66,-80,27,4,-35,12,1,-10,2,25,-5,-30,-6,22,-1,-115,-37,-89,-5,-44,-66,-61,10.5,2.5,17.5,-31.5,-3.5,M,Y06,NA,Y06
EKID_106,1,6,31,26,32,13,-28,20,11,15,9,42,-2,4,-8,32,23,-40,-2,-38,21,2,-19,-18,34.5,21.5,33.5,-26.5,0.5,M,Y08,NA,Y06
EKID_107,0,7,-138,-106,3,-22,-46,-27,-7,-26,-17,15,-19.5,-89,-70,28,2,-52,-14,-38,-62,-26,-28,-48,-54,-44,-18.5,-31.5,-7.5,V,Y08,NA,Y08
EKID_107,1,6,-19,1,27,6,-33,-2,-4,3,-12.5,46.5,-1.5,-37.5,-31.5,33.5,28,-14.5,7,-19.5,-20.5,24.5,24,-14,7.5,6.5,-4,-30,1,V,Y10,NA,Y08
EKID_108,0,10,-106.5,-89,-0.5,-16,-73.5,-12,-1,-6.5,-15.5,23,-12.5,-35,-36.5,10.5,-20.5,-89.5,-42,-53,-29.5,-16.5,-28,-34.5,-24.5,-23,-14,-6.5,7,V,Y05,NA,Y05
EKID_108,1,8,-47,-38,8,-12,-68,1,3,-7,-10,38,-4,-13,-32,10,-4,-76,-36,-51,-20,8,5,-22,-3.5,-7,-7,16.5,10,V,Y06,NA,Y05
EKID_110,-1,7,-61.5,-52.5,10.5,-3,-24,5,1,7,0.5,1.5,-6.5,-19,16.5,12,-6.5,-89,-43.5,-61.5,-13,10,-23.5,-34,5,3,23.5,-31.5,2,M,Y03,Y03/Y04,Intermediate size
EKID_110,1,6,7,6,17,10,-22,12,5.5,18,5,17,-5,1,24,17,5,-70,-26,-44,2,38,18,-22,41.5,34,36,-34.5,5.5,M,Y04,Y03/Y04,Intermediate size
EKID_111,0,5,-22,-15,24,-5,-66,-28,-2.5,-7,11,26,-9,-31,-52,13,20,3,6,-3,6,23,17,13,-28,-18.5,2,-1,6.5,M,Y08,NA,Y08
EKID_111,1,4,103,97.5,34,7.5,-60,-11.5,-1,12.5,11,59.5,16,14,-35,21,42.5,59.5,39.5,21.5,21,78.5,73.5,17.5,22,25,13,1.5,15.5,M,Y10,NA,Y08
EKID_112,0,8,106.5,89,22.5,-17,-19.5,19,6.5,22.5,3.5,52,8,-23,16.5,20.5,4.5,-63.5,-77,8,-22.5,36.5,25,-70.5,90.5,78.5,45,NA,-8.5,M,Y05,NA,Y05
EKID_112,1,3,166,140,31,-13,-14,32,10.5,22,9,67,16.5,-1,21,20,21,-50,-71,10,-13,61,58,-58,111.5,94.5,52,NA,-5.5,M,Y06,NA,Y05
EKID_113,0,9,-64,-65,17,-23,-26,-3,-1,-16,1,19,-9,-43,-39,-9,-1,-83,-21,-73,-5,25,19,-44,2.5,2.5,11,13,6.5,M,Y06,NA,Y06
EKID_113,1,4,33,41,22,-14,-19,5,9,9,8,36,-6,-9,-41,1,23,-8,14,-22,21,71,66,-1,26.5,21.5,27,18,10.5,M,Y08,NA,Y06
EKID_114,0,9,-33,-31,29,-9,-7,-9,-9.5,26,-16.5,17.5,0.5,-34.5,-38.5,-10.5,-10,10.5,-6,8.5,-2.5,40.5,37,-11,1.5,4.5,3,1.5,0.5,V,Y10,NA,Y10
EKID_114,1,3,86,76,53,19,6,16,-6.5,55,-12,49,18.5,17,0,-5,16,48,15,27,39,91,89,23,63,55,17.5,3,9,V,Y12,NA,Y10
EKID_115,0,9,-36.5,-25.5,9.5,-9,-42,21,7,-3,-11.5,15.5,7,-28,5.5,36,-17.5,-66,-35.5,-46.5,-3,2,-32.5,-2,22.5,9.5,25,-26,-0.5,V,Y03,NA,Y03
EKID_115,1,5,32,33,16,4,-40,28,11.5,8,-7,31,8.5,-8,13,41,-6,-47,-18,-29,12,30,9,10,59,40.5,37.5,-29,3,V,Y04,NA,Y03
EKID_117,1,6,18.5,28.5,18.5,-2,-27,-7,-1,22,-0.5,18.5,-15.5,5,0.5,7,-5.5,-68,-52.5,-31.5,1,45,7.5,3,31,32.5,26.5,-15.5,4.5,V,Y03,NA,At least a smaller one
EKID_119,0,8,-14,-15,-15,-31,-20,7,4.5,-14,-1,9,-18.5,-40,-1,31,-24,-59,-11,-48,14,-6,-30,-11,36.5,30,33.5,-50.5,-3,M,Y04,NA,Y04
EKID_119,1,6,45.5,36,-6.5,-27,-14.5,20,8.5,-14.5,4.5,24,-10,-18,3.5,30.5,-7.5,-45.5,-5,-46,23.5,18.5,3,1.5,57.5,46,40.5,-27.5,0,M,Y05,NA,Y04
EKID_120,0,8,-15,-22,7,-21,-49,-11,-6,-7,-26,39,15,-76,-30,29,-29,-26,28,-51,-54,-52,-77,-115,-28,-26,-19,-47.5,-4,M,Y12,NA,Y12
EKID_121,0,9,31,31,14,-6,-61,18,5.5,-26,15,46,-16,-37,-21,42,19,-57,-20,-37,-29,-61,-79,-53,16.5,5.5,30.5,-30.5,-3,M,Y08,NA,Y08
EKID_121,1,4,156,143.5,24,6.5,-55,34.5,7,-6.5,15,79.5,9,8,-4,50,41.5,-0.5,13.5,-12.5,-14,-5.5,-22.5,-48.5,66.5,49,41.5,-28,6,M,Y10,NA,Y08
EKID_125,0,9,-160,-180,-5,-32,-52,16,5,0,12,17,-15.5,32,-12,14,-37,-108,-33,-86,48,-4,-17,14,-27,-35.5,-14,8.5,-2,M,Y06,NA,Y06
EKID_125,1,4,-63,-74,0,-23,-45,24,15,25,19,34,-12.5,66,-14,24,-13,-33,2,-35,74,42,30,57,-3,-16.5,2,13.5,2,M,Y08,NA,Y06
EKID_128,-1,5,-128,-111,9,-17,-52,42,25,16,13,41,-6,-11,-18,35,16,-116,-49,-66,-18,49,40,0,-47.5,-71,-35,14,-3.5,V,Y08,NA,Y10
EKID_128,0,10,-9,-4,33,11,-39,67,28,45,17.5,72.5,12,40.5,20.5,40.5,42,-78.5,-28,-47.5,23.5,99.5,92,34,14,-20.5,-20.5,15.5,5,V,Y10,NA,Y10
EKID_128,1,2,110,103,57,39,-26,92,31,74,22,104,30,92,59,46,68,-41,-7,-29,65,150,144,68,75.5,30,-6,17,13.5,V,Y12,NA,Y10
EKID_129,-1,7,-138,-133,13,-19,-49,-26,-0.5,-1,-2,45,-6,-21,-42,5,24,-132,-58,-85,-9,-17,-23,-15,-51,-47,-28,13,3,V,Y06,Y06/Y08,Intermediate size
EKID_129,1,9,-41,-27,18,-10,-42,-18,9.5,24,5,62,-3,13,-44,15,48,-57,-23,-34,17,29,24,28,-27,-28,-12,18,7,V,Y08,Y06/Y08,Intermediate size
EKID_129,1,1,78,80,42,18,-29,7,12.5,53,9.5,93.5,15,64.5,-5.5,20.5,74,-19.5,-2,-15.5,58.5,79.5,76,62,34.5,22.5,2.5,19.5,15.5,V,Y10,Y06/Y08,Intermediate size
EKID_131,-1,4,-160,-136,-23,-32,-42,-43,-3,-36,-2,2,-43,-144,-62,8,1,-172,-89,-77,-112,-86,-94,-130,-50.5,-37.5,-5,-49.5,-24.5,V,Y08,NA,Y10
EKID_131,0,9,-41,-29,1,-4,-29,-18,0,-7,2.5,33.5,-25,-92.5,-23.5,13.5,27,-134.5,-68,-58.5,-70.5,-35.5,-42,-96,11,13,9.5,-48,-16,V,Y10,NA,Y10
EKID_131,1,6,78,78,25,24,-16,7,3,22,7,65,-7,-41,15,19,53,-97,-47,-40,-29,15,10,-62,72.5,63.5,24,-46.5,-7.5,V,Y12,NA,Y10
EKID_132,-1,3,-113,-106,13,-26,-60,-14,-2.5,-44,4,16,-18.5,-92,-33,13,18,-102,-45,-68,-72,-36,-47,-86,-26.5,-21,-9,-18.5,-0.5,M,Y06,NA,Y08
EKID_132,0,9,-16,0,18,-17,-53,-6,7.5,-19,11,33,-15.5,-58,-35,23,42,-27,-10,-17,-46,10,0,-43,-2.5,-2,7,-13.5,3.5,M,Y08,NA,Y08
EKID_132,1,2,109,112.5,28,-4.5,-47,10.5,9,0.5,11,66.5,9.5,-13,-18,31,64.5,29.5,23.5,7.5,-31,65.5,56.5,-38.5,47.5,41.5,18,-11,12.5,M,Y10,NA,Y08
EKID_133,-1,9,-193,-171,11,-34,-39,-10,-4.5,-10,-2.5,1.5,-27.5,-51.5,-53.5,-1.5,-16,-98.5,-72,-24.5,-33.5,-27.5,-32,-38,-81,-79,-64.5,-22,-11,V,Y10,NA,Y12
EKID_133,0,9,-74,-64,35,-6,-26,15,-1.5,19,2,33,-9.5,0,-15,4,10,-61,-51,-6,8,23,20,-4,-19.5,-28.5,-50,-20.5,-2.5,V,Y12,NA,Y12
EKID_134,-1,6,-66,-58,-1,-21,-25,-20,-2,2,-8,16,-14.5,-61,-15,13,2,-102,-47,-56,-29,-31,-55,-48,9,13,21,-50,-6,M,Y04,NA,Y05
EKID_134,0,9,-6.5,-7,7.5,-17,-19.5,-7,2,1.5,-2.5,31,-6,-39,-10.5,12.5,18.5,-88.5,-41,-54,-19.5,-6.5,-22,-35.5,30,29,28,-27,-3,M,Y05,NA,Y05
EKID_134,1,4,53,44,16,-13,-14,6,6,1,3,46,2.5,-17,-6,12,35,-75,-35,-52,-10,18,11,-23,51,45,35,-4,0,M,Y06,NA,Y05
EKID_136,-1,3,-135,-126,12,-3,-20,12,13.5,-31,-10,2,-26,-69,-33,12,3,-118,-26,-92,-29,-62,-81,-83,-75,-83.5,-33,-16.5,-20.5,M,Y08,NA,Y10
EKID_136,0,9,-10,-13.5,22,9.5,-14,28.5,15,-11.5,-10,35.5,-1,-24,-16,20,25.5,-61.5,7.5,-67.5,-14,-6.5,-24.5,-78.5,-25,-40,-22,-14,-11.5,M,Y10,NA,Y10
EKID_136,1,6,115,99,32,22,-8,45,16.5,8,-10,69,24,21,1,28,48,-5,41,-43,1,49,32,-74,25,3.5,-11,-11.5,-2.5,M,Y12,NA,Y10
EKID_137,-1,8,-224,-197,16,-2,-20,-19,-4.5,3,2,-8,-21,-31,-10,9,-13,-131,-47,-84,4,-52,-80,-64,-66,-59.5,-19,-45.5,-11.5,M,Y04,Y04/Y05,Intermediate size
EKID_137,1,7,-164.5,-146,24.5,2,-14.5,-6,-0.5,2.5,7.5,7,-12.5,-9,-5.5,8.5,3.5,-117.5,-41,-82,13.5,-27.5,-47,-51.5,-45,-43.5,-12,-22.5,-8.5,M,Y05,Y04/Y05,Intermediate size
EKID_137,1,8,-105,-95,33,6,-9,7,3.5,2,13,22,-4,13,-1,8,20,-104,-35,-80,23,-3,-14,-39,-24,-27.5,-5,0.5,-5.5,M,Y06,Y04/Y05,Intermediate size
EKID_138,0,7,-210,-204,23,-16,-28,0,3.5,-16,2,-17,-23,-1,-25,15,-38,-112,-35,-88,-14,-30,-46,-40,-50.5,-55,-16.5,2,-4,M,Y06,NA,Y06
EKID_138,1,8,-113,-98,28,-7,-21,8,13.5,9,9,0,-20,33,-27,25,-14,-37,0,-37,12,16,1,3,-26.5,-36,-0.5,7,0,M,Y08,NA,Y06
EKID_138,1,4,12,14.5,38,5.5,-15,24.5,15,28.5,9,33.5,5,78,-10,33,8.5,19.5,33.5,-12.5,27,71.5,57.5,7.5,23.5,7.5,10.5,9.5,9,M,Y10,NA,Y06
EKID_142,-1,4,-200,-183,-18,-21,-55,-46,3.5,-28,-25,-10,-38,-106,-88,-5,-23,-132,-56,-76,-53,-51,-61,-41,-64.5,-56.5,-13,-19,-16,V,Y08,NA,Y10
EKID_142,0,9,-81,-76,6,7,-42,-21,6.5,1,-20.5,21.5,-20,-54.5,-49.5,0.5,3,-94.5,-35,-57.5,-11.5,-0.5,-9,-7,-3,-6,1.5,-17.5,-7.5,V,Y10,NA,Y10
EKID_142,1,6,38,31,30,35,-29,4,9.5,30,-16,53,-2,-3,-11,6,29,-57,-14,-39,30,50,43,27,58.5,44.5,16,-16,1,V,Y12,NA,Y10
EKID_143,-1,4,-147.5,-128,11.5,-15,-15.5,3,6.5,-27.5,-12.5,22,-7,-27,-8.5,35.5,6.5,-114.5,-51,-69,-18.5,14.5,-7,-23.5,-34,-43.5,-11.5,-13.5,-8,V,Y05,NA,Y06
EKID_143,0,9,-88,-77,20,-11,-10,16,10.5,-28,-7,37,1.5,-5,-4,35,23,-101,-45,-67,-9,39,26,-11,-13,-27.5,-4.5,9.5,-5,V,Y06,NA,Y06
EKID_143,1,4,9,29,25,-2,-3,24,20.5,-3,0,54,4.5,29,-6,45,47,-26,-10,-16,17,85,73,32,11,-8.5,11.5,14.5,-1,V,Y08,NA,Y06
EKID_144,-1,4,-210,-207,17,-9,-17,-25,-2.5,-5,-15,4,-14,-35,-51,-15,-28,-130,-58,-83,16,-35,-44,-22,-55.5,-55.5,-22,7,-5,M,Y06,NA,Y08
EKID_144,0,7,-113,-101,22,0,-10,-17,7.5,20,-8,21,-11,-1,-53,-5,-4,-55,-23,-32,42,11,3,21,-31.5,-36.5,-6,12,-1,M,Y08,NA,Y08
EKID_144,1,3,12,11.5,32,12.5,-4,-0.5,9,39.5,-8,54.5,14,44,-36,3,18.5,1.5,10.5,-7.5,57,66.5,59.5,25.5,18.5,7,5,14.5,8,M,Y10,NA,Y08
EKID_145,-1,4,-130,-133,-15,-23,-23,-21,4.5,1,7,17,-26,-26,-3,19,-17,-137,-69,-68,-10,1,-24,-29,-27.5,-28.5,3,-37.5,-6.5,V,Y04,NA,Y05
EKID_145,0,8,-70.5,-82,-6.5,-19,-17.5,-8,8.5,0.5,12.5,32,-17.5,-4,1.5,18.5,-0.5,-123.5,-63,-66,-0.5,25.5,9,-16.5,-6.5,-12.5,10,-14.5,-3.5,V,Y05,NA,Y05
EKID_145,1,6,-11,-31,2,-15,-12,5,12.5,0,18,47,-9,18,6,18,16,-110,-57,-64,9,50,42,-4,14.5,3.5,17,8.5,-0.5,V,Y06,NA,Y05
EKID_147,-1,2,-52.5,-51,-5.5,-23,-80.5,19,16.5,-19.5,0.5,39,2,-65,4.5,-0.5,16.5,-126.5,-44,-88,-43.5,-39.5,-60,-58.5,-9.5,-22.5,3,-37.5,-3.5,M,Y05,NA,Y06
EKID_147,0,7,7,0,3,-19,-75,32,20.5,-20,6,54,10.5,-43,9,-1,33,-113,-38,-86,-34,-15,-27,-46,11.5,-6.5,10,-14.5,-0.5,M,Y06,NA,Y06
EKID_147,1,5,104,106,8,-10,-68,40,30.5,5,13,71,13.5,-9,7,9,57,-38,-3,-35,-8,31,20,-3,35.5,12.5,26,-9.5,3.5,M,Y08,NA,Y06
EKID_148,-1,5,-72,-80,-22,-22,-11,-2,11.5,36,-5,7,-6.5,-49,-22,9,-7,-62,-32,-30,-3,4,-19,-20,-24,-26,-1,-23.5,8.5,V,Y04,NA,Y05
EKID_148,0,9,-12.5,-29,-13.5,-18,-5.5,11,15.5,35.5,0.5,22,2,-27,-17.5,8.5,9.5,-48.5,-26,-28,6.5,28.5,14,-7.5,-3,-10,6,-0.5,11.5,V,Y05,NA,Y05
EKID_148,1,5,47,22,-5,-14,0,24,19.5,35,6,37,10.5,-5,-13,8,26,-35,-20,-26,16,53,47,5,18,6,13,22.5,14.5,V,Y06,NA,Y05
EKID_149,0,6,-21,-10,9,-17,-45,3,3,-31,-29,63,-6.5,-76,-42,13,33,-56,-2,-51,-71,-49,-54,-160,-11.5,-17.5,-24.5,-23.5,2.5,M,Y12,NA,Y12
EKID_150,0,8,17.5,25.5,28.5,5,-15,43,20.5,28,11.5,58.5,16.5,21,37.5,12,24.5,-76,-59.5,-32.5,24,54,14.5,16,41.5,18.5,25,-9,9,V,Y03,NA,Y03
EKID_150,1,3,86,84,35,18,-13,50,25,39,16,74,18,41,45,17,36,-57,-42,-15,39,82,56,28,78,49.5,37.5,-12,12.5,V,Y04,NA,Y03
EKID_152,-1,2,-184,-155,12,-16,-8,8,5.5,-9,0,-6,-3.5,-19,7,16,-15,-91,-58,-65,22,-27,-69,-7,-46,-53.5,-7,-8.5,13.5,M,Y02,NA,Y03
EKID_152,0,9,-115.5,-96.5,18.5,-3,-6,15,10,2,4.5,9.5,-2,1,14.5,21,-3.5,-72,-40.5,-47.5,37,1,-27.5,5,-9.5,-22.5,5.5,-11.5,17,M,Y03,NA,Y03
EKID_152,1,6,-47,-38,25,10,-4,22,14.5,13,9,25,-0.5,21,22,26,8,-53,-23,-30,52,29,14,17,27,8.5,18,-14.5,20.5,M,Y04,NA,Y03
EKID_154,-1,4,-160,-145,18,-27,-60,-12,-3.5,-27,-14,17,-16.5,-61,-53,-5,-9,-109,-38,-82,-32,-25,-35,-50,-51.5,-47.5,-32,-9,-0.5,M,Y06,NA,Y08
EKID_154,0,9,-63,-39,23,-18,-53,-4,6.5,-2,-7,34,-13.5,-27,-55,5,15,-34,-3,-31,-6,21,12,-7,-27.5,-28.5,-16,-4,3.5,M,Y08,NA,Y08
EKID_154,1,2,62,73.5,33,-5.5,-47,12.5,8,17.5,-7,67.5,11.5,18,-38,13,37.5,22.5,30.5,-6.5,9,76.5,68.5,-2.5,22.5,15,-5,-1.5,12.5,M,Y10,NA,Y08
EKID_155,-1,7,-152,-132,14,1,-40,16,14.5,-26,-13,-1,-12,-47,-32,5,-14,-97,-34,-63,4,-57,-66,-59,-39,-51.5,-13,-20,-17,M,Y08,NA,Y10
EKID_155,0,9,-27,-19.5,24,13.5,-34,32.5,16,-6.5,-13,32.5,13,-2,-15,13,8.5,-40.5,-0.5,-38.5,19,-1.5,-9.5,-54.5,11,-8,-2,-17.5,-8,M,Y10,NA,Y10
EKID_155,1,4,98,93,34,26,-28,49,17.5,13,-13,66,38,43,2,21,31,16,33,-14,34,54,47,-50,61,35.5,9,-15,1,M,Y12,NA,Y10
EKID_156,-1,8,-70.5,-71,20.5,-3,-19.5,6,10,-5.5,-3.5,29,-6,-9,6.5,17.5,3.5,-81.5,-36,-51,-3.5,0.5,-17,-17.5,6.5,-6,8.5,-11,-1.5,M,Y05,NA,Y06
EKID_156,0,8,-11,-20,29,1,-14,19,14,-6,2,44,2.5,13,11,17,20,-68,-30,-49,6,25,16,-5,27.5,10,15.5,12,1.5,M,Y06,NA,Y06
EKID_156,1,2,86,86,34,10,-7,27,24,19,9,61,5.5,47,9,27,44,7,5,2,32,71,63,38,51.5,29,31.5,17,5.5,M,Y08,NA,Y06
EKID_159,-1,4,-132.5,-138,-9.5,-46,-31.5,-13,2,-14.5,-12.5,9,-3.5,-46,-31.5,17.5,-21.5,-149.5,-72,-83,-35.5,-51.5,-73,-64.5,-28.5,-29,-1.5,-37.5,-3.5,V,Y05,Y06/Y08,Intermediate size
EKID_159,-1,7,-73,-87,-1,-42,-26,0,6,-15,-7,24,5,-24,-27,17,-5,-136,-66,-81,-26,-27,-40,-52,-7.5,-13,5.5,-14.5,-0.5,V,Y06,Y06/Y08,Intermediate size
EKID_159,1,6,24,19,4,-33,-19,8,16,10,0,41,8,10,-29,27,19,-61,-31,-30,0,19,7,-9,16.5,6,21.5,-9.5,3.5,V,Y08,Y06/Y08,Intermediate size
EKID_160,-1,6,-54.5,-55.5,26.5,-1,-11,-6,-1.5,15,-3.5,26.5,1,-44,-3.5,-1,17.5,-95,-47.5,-63.5,23,3,-32.5,-15,6.5,8.5,10.5,-11,64,M,Y03,Y03/Y04,Intermediate size
EKID_160,1,8,14,3,33,12,-9,1,3,26,1,42,2.5,-24,4,4,29,-76,-30,-46,38,31,9,-3,43,39.5,23,-14,67.5,M,Y04,Y03/Y04,Intermediate size
EKID_160,1,6,73.5,54,41.5,16,-3.5,14,7,25.5,6.5,57,11,-2,8.5,3.5,45.5,-62.5,-24,-44,47.5,55.5,42,9.5,64,55.5,30,9,70.5,M,Y05,Y03/Y04,Intermediate size
EKID_161,-1,7,-112,-128,11,-20,-22,-18,2.5,-39,-15,16,-9.5,-76,-43,1,-14,-102,-52,-61,-49,6,0,-56,-49.5,-45,-18,7,-1,V,Y06,Y06/Y08,Intermediate size
EKID_161,1,6,-15,-22,16,-11,-15,-10,12.5,-14,-8,33,-6.5,-42,-45,11,10,-27,-17,-10,-23,52,47,-13,-25.5,-26,-2,12,3,V,Y08,Y06/Y08,Intermediate size
EKID_166,0,6,-35.5,-29,2.5,-9,-25.5,-14,8,-24.5,-17.5,29,-7,-78,1.5,6.5,3.5,-128.5,-61,-73,-110.5,-16.5,-31,-141.5,-9.5,-11.5,2.5,-48,-14.5,V,Y05,NA,Y05
EKID_166,1,7,24,22,11,-5,-20,-1,12,-25,-12,44,1.5,-56,6,6,20,-115,-55,-71,-101,8,2,-129,11.5,4.5,9.5,-25,-11.5,V,Y06,NA,Y05
EKID_166,1,4,121,128,16,4,-13,7,22,0,-5,61,4.5,-22,4,16,44,-40,-20,-20,-75,54,49,-86,35.5,23.5,25.5,-20,-7.5,V,Y08,NA,Y05
EKID_169,-1,2,-32,-41,-12,-37,-55,-38,-7.5,-49,-58,24,-20,-146,-66,-12,1,-27,11,-35,-139,-54,-65,-209,-52.5,-43.5,-31,-48,-4.5,M,Y12,NA,Y14
EKID_172,-1,5,-100.5,-84.5,-8.5,-18,-50,-21,-1,4,-13.5,-10.5,-20.5,-63,-4.5,16,-25.5,-97,-35.5,-77.5,-38,-35,-77.5,-69,-22,-21,14,-46.5,-12.5,M,Y03,NA,Y04
EKID_172,0,9,-32,-26,-2,-5,-48,-14,3.5,15,-9,5,-19,-43,3,21,-14,-78,-18,-60,-23,-7,-36,-57,14.5,10,26.5,-49.5,-9,M,Y04,NA,Y04
EKID_172,1,7,27.5,25,6.5,-1,-42.5,-1,7.5,14.5,-3.5,20,-10.5,-21,7.5,20.5,2.5,-64.5,-12,-58,-13.5,17.5,-3,-44.5,35.5,26,33.5,-26.5,-6,M,Y05,NA,Y04
EKID_173,-1,5,-202,-196,10,-25,-37,-28,-3,-34,-4,0,-28,-48,-46,-8,-22,-125,-43,-93,-30,-74,-78,-63,-67,-61,-28.5,-16.5,-5.5,M,Y06,NA,Y08
EKID_173,0,8,-105,-90,15,-16,-30,-20,7,-9,3,17,-25,-14,-48,2,2,-50,-8,-42,-4,-28,-31,-20,-43,-42,-12.5,-11.5,-1.5,M,Y08,NA,Y08
EKID_173,1,4,20,22.5,25,-3.5,-24,-3.5,8.5,10.5,3,50.5,0,31,-31,10,24.5,6.5,25.5,-17.5,11,27.5,25.5,-15.5,7,1.5,-1.5,-9,7.5,M,Y10,NA,Y08
EKID_175,-1,1,-104,-79,6,-23,-35,2,10,0,-11,19,4,-44,-11,25,0,-108,-61,-79,-47,-9,-57,-47,-21.5,-27.5,3,-15.5,-2.5,V,Y02,NA,Y03
EKID_175,0,7,-35.5,-20.5,12.5,-10,-33,9,14.5,11,-6.5,34.5,5.5,-24,-3.5,30,11.5,-89,-43.5,-61.5,-32,19,-15.5,-35,15,3.5,15.5,-18.5,1,V,Y03,NA,Y03
EKID_175,1,6,33,38,19,3,-31,16,19,22,-2,50,7,-4,4,35,23,-70,-26,-44,-17,47,26,-23,51.5,34.5,28,-21.5,4.5,V,Y04,NA,Y03
EKID_176,-1,5,-79,-65,25,-4,-9,-6,-1.5,18,6,12,0.5,-29,-6,12,-3,-50,-53,-29,14,43,-3,18,-22,-21,2,6,20.5,M,Y02,Y02/Y03,Intermediate size
EKID_176,1,5,-10.5,-6.5,31.5,9,-7,1,3,29,10.5,27.5,2,-9,1.5,17,8.5,-31,-35.5,-11.5,29,71,38.5,30,14.5,10,14.5,3,24,M,Y03,Y02/Y03,Intermediate size
EKID_176,1,2,58,52,38,22,-5,8,7.5,40,15,43,3.5,11,9,22,20,-12,-18,6,44,99,80,42,51,41,27,0,27.5,M,Y04,Y02/Y03,Intermediate size
